0.1113, -9.9721,  0.1115,  3.4224
0.4609,  24.0691,  0.4615, -25.0093
0.4648,  23.3698,  0.4648, -20.3113
0.0332, -23.3698,  0.0331, -15.5819
0.0371, -26.1884,  0.0375,  22.3959
0.1113, -9.9740,  0.1115,  4.2110
0.4531,  19.2441,  0.4526, -24.9147
0.4609,  21.2935,  0.4611, -12.1395
0.0371, -25.6599,  0.0374,  22.4913
0.1113, -10.6246,  0.1114,  1.6909
0.4355,  25.4772,  0.4355, -24.6277
0.4414,  26.9062,  0.4412, -23.8983
0.4453,  27.6264,  0.4455, -25.5106
0.0332, -23.3698,  0.0330, -15.8258
0.0371, -26.1884,  0.0374,  22.7049
0.4277,  29.0813,  0.4270, -25.8696
0.4434,  31.3012,  0.4426, -25.4316
0.4570,  17.8934,  0.4572, -13.1419
0.0332, -24.0670,  0.0331, -16.0268
0.0371, -24.0670,  0.0374,  23.1563
0.1113, -9.9740,  0.1114,  2.7788
0.4531,  18.4148,  0.4532, -16.6873
0.4570,  17.2239,  0.4571, -14.4496
0.0332, -25.4772,  0.0331, -15.0378
0.0371, -26.9040,  0.0374,  22.8006
0.0430, -25.4772,  0.0435, -2.0795
0.1113,  28.3492,  0.1114,  2.9137
0.4199,  35.1278,  0.4207, -27.2942
0.0332, -24.7701,  0.0337, -19.0562
0.0371, -26.1884,  0.0374,  22.6415
0.4023,  32.8119,  0.4018, -29.4170
0.4453,  19.2441,  0.4453, -18.1528
0.4512,  16.5548,  0.4509, -15.9742
0.0332, -24.7701,  0.0331, -15.6951
0.0371, -25.2414,  0.0374,  22.0127
0.0430, -25.4772,  0.0435, -1.1283
0.1113, -12.5853,  0.1115,  3.6577
0.3984,  31.3012,  0.3981, -30.3732
0.0332, -25.4772,  0.0331, -16.0226
0.0371, -25.4792,  0.0374,  22.8624
0.0430, -26.1884,  0.0435, -1.7558
0.1113, -9.9740,  0.1114,  2.4872
0.4414,  20.6060,  0.4416, -18.9875
0.0332, -26.1884,  0.0330, -15.5710
0.0371, -28.3492,  0.0374,  22.3326
0.3730,  36.7089,  0.3734, -29.9897
0.3828,  35.1301,  0.3829, -30.2710
0.4395,  16.5548,  0.4393, -18.2764
0.0332, -23.3698,  0.0336, -18.8718
0.0371, -24.7722,  0.0374,  22.8850
0.0430, -26.1884,  0.0435, -1.0168
0.1113, -12.5834,  0.1114,  2.3002
0.3730,  29.8165,  0.3735, -29.6607
0.0332, -24.0670,  0.0331, -15.8325
0.0371, -24.0691,  0.0374,  23.0147
0.1113, -30.5571,  0.1116,  4.6046
0.3613,  37.5116,  0.3613, -33.4247
0.3691,  35.9167,  0.3697, -30.5537
0.0371, -26.1884,  0.0374,  22.5798
0.0430, -26.1884,  0.0435, -1.8232
0.1113, -9.3246,  0.1114,  2.7982
0.3516,  29.8165,  0.3517, -32.7058
0.3633,  29.0813,  0.3630, -29.3903
0.0332, -22.6742,  0.0330, -15.4492
0.0371, -24.0691,  0.0374,  22.4436
0.0430, -25.4772,  0.0435, -1.7999
0.1113, -7.3834,  0.1115,  2.3419
0.3535,  32.0534,  0.3538, -31.1499
0.0332, -22.6742,  0.0330, -15.2355
0.0371, -25.4772,  0.0374,  23.0103
0.1113, -9.9721,  0.1115,  1.7751
0.3418,  32.0557,  0.3422, -30.4076
0.4043,  26.9040,  0.4048, -25.9649
0.0332, -23.3698,  0.0336, -18.8430
0.0371, -26.1884,  0.0374,  22.5686
0.0430, -25.4772,  0.0435, -1.0128
0.1113, -9.3227,  0.1115,  3.2224
0.3145,  35.9144,  0.3146, -31.5113
0.0371, -26.9040,  0.0374,  22.3439
0.3008,  33.5792,  0.3013, -33.7924
0.3047,  32.8142,  0.3041, -33.2664
0.3301,  32.8119,  0.3303, -28.9193
0.3887,  25.4792,  0.3885, -22.5981
0.0332, -23.3678,  0.0337, -19.0342
0.0371, -24.7701,  0.0374,  22.8006
0.2852,  32.0534,  0.2853, -31.4201
0.2910,  32.0557,  0.2911, -35.4811
0.3809,  21.9802,  0.3805, -24.0474
0.0371, -24.7701,  0.0374,  23.0147
0.2812,  32.8142,  0.2815, -31.2727
0.2852,  42.5289,  0.2847, -30.2980
0.2910,  39.1438,  0.2907, -33.4218
0.2969,  44.2940,  0.2968, -32.8307
0.0371, -24.7722,  0.0374,  22.2143
0.2754,  35.9144,  0.2760, -33.1710
0.2793,  38.3255,  0.2800, -32.2453
0.2852,  32.0557,  0.2852, -33.0131
0.3027,  36.7089,  0.3033, -27.4286
0.0371, -26.9040,  0.0374,  22.5095
0.2539,  35.1301,  0.2542, -31.4032
0.2598,  27.6264,  0.2593, -29.9314
0.2695,  32.0557,  0.2690, -34.1623
0.2754,  35.9144,  0.2750, -32.3051
0.0371, -24.0691,  0.0374,  22.4098
0.2422,  35.9144,  0.2430, -31.2727
0.2480,  38.3231,  0.2482, -29.0944
0.2520,  32.0557,  0.2519, -28.1742
0.2559,  29.0813,  0.2566, -31.8000
0.0371, -25.4772,  0.0374,  22.6120
0.2324,  35.1301,  0.2333, -30.4708
0.2422,  38.3231,  0.2416, -30.9983
0.2461,  36.7089,  0.2463, -35.4142
0.2500,  28.3492,  0.2503, -32.1932
0.2207,  26.1884,  0.2206, -31.0984
0.2285,  26.1884,  0.2285, -21.4617
0.2324,  24.7701,  0.2323, -29.4892
0.2383,  23.3698,  0.2387, -25.7507
0.2891,  24.7701,  0.2892, -27.4241
0.2090,  32.8119,  0.2087, -28.6107
0.2207,  33.5769,  0.2208, -31.1331
0.1992,  25.4772,  0.1999, -27.6421
0.2070,  29.8165,  0.2077, -25.7205
0.2109,  29.0813,  0.2115, -24.6418
0.2168,  29.0813,  0.2164, -21.8658
0.2207,  31.3012,  0.2202, -23.2409
0.0371, -24.9062,  0.0374,  22.3257
0.1914,  29.8165,  0.1913, -26.8884
0.2012,  29.8143,  0.2007, -27.0252
0.2051,  26.1905,  0.2056, -20.4567
0.2988,  32.8119,  0.2992, -33.6661
0.0371, -25.4772,  0.0374,  22.9807
0.1875,  30.4805,  0.1874, -24.4523
0.1914,  27.6264,  0.1913, -21.3893
0.2031,  19.9255,  0.2036, -16.5693
0.2129,  21.9822,  0.2124, -16.5668
0.1816,  18.5674,  0.1826, -21.2791
0.1855,  17.8934,  0.1858, -20.4413
0.1895,  23.3678,  0.1898, -19.4273
0.1934,  26.9040,  0.1929, -19.6949
0.1973,  28.3492,  0.1973, -17.5063
0.1719,  18.5674,  0.1724, -18.5553
0.1758,  16.5548,  0.1763, -16.8870
0.1797,  17.2219,  0.1807, -16.9507
0.1836,  17.8953,  0.1837, -16.7157
0.2090,  20.6080,  0.2082, -15.4774
0.1660,  11.2748,  0.1658, -13.0300
0.1699,  16.5548,  0.1698, -13.9860
0.1777,  17.2219,  0.1773, -15.7800
0.1816,  15.2236,  0.1817, -15.4492
0.1934,  17.8953,  0.1929, -17.8678
0.1641,  1.5997,  0.1635, -10.8950
0.1680,  12.5834,  0.1672, -11.1772
0.1758,  11.2748,  0.1754, -14.0059
0.1836,  12.5834,  0.1829, -6.7967
0.2148, -3.5222,  0.2140, -7.1242
0.1641,  12.5834,  0.1638, -6.0742
0.1719,  12.5834,  0.1722, -9.1048
0.1660,  9.9740,  0.1664, -1.9848
0.1699,  5.4488,  0.1703, -3.7461
0.1758,  8.0275,  0.1760, -3.2289
0.1816,  10.6227,  0.1813, -4.7921
0.2285,  23.3678,  0.2278, -24.6947
0.0371, -24.0691,  0.0374,  22.5642
0.1699, -2.2421,  0.1702,  1.6195
0.1758, -4.1658,  0.1748, -0.1625
0.1797, -6.0922,  0.1795,  3.3678
0.1953,  15.2216,  0.1958, -16.3461
0.1738, -3.5241,  0.1737,  1.5585
0.1816,  0.1050,  0.1815, -0.4881
0.1875,  2.2421,  0.1873,  8.6905
0.1953, -8.6764,  0.1951,  5.3487
0.2109,  18.5693,  0.2116, -19.8218
0.1777, -5.4488,  0.1782,  6.2516
0.1816, -9.9721,  0.1811,  7.4629
0.1895, -8.6764,  0.1886,  9.8578
0.2051, -13.2402,  0.2057, -2.3989
0.1836, -8.0294,  0.1835,  3.2224
0.1973, -9.9740,  0.1970,  15.8851
0.2012, -11.2748,  0.2006, -11.8969
0.2051,  16.5529,  0.2050, -23.0970
0.2363,  0.9612,  0.2366, -0.0743
0.1855, -4.8060,  0.1860,  2.3250
0.1875, -2.8811,  0.1885,  2.1004
0.1953, -3.5222,  0.1954,  1.2061
0.2031, -6.7383,  0.2038,  4.7816
0.2383,  0.3192,  0.2387,  5.6523
0.1895, -0.3192,  0.1900, -0.3493
0.1973,  0.3192,  0.1970, -0.1249
0.2051, -12.5853,  0.2050,  0.5361
0.1914,  4.1639,  0.1920, -3.8936
0.1992,  4.8060,  0.1987, -2.0835
0.2109, -18.5693,  0.2100,  14.2808
0.1914, -0.3210,  0.1924, -0.0367
0.1992, -2.2402,  0.1989, -0.4752
0.2207, -22.6722,  0.2205,  20.7436
0.5547, -15.2236,  0.5551,  16.9683
0.5586, -15.2236,  0.5586,  17.1897
0.1914, -0.9612,  0.1911,  1.6155
0.1973, -2.8811,  0.1977,  5.0472
0.2031, -2.2421,  0.2024,  1.7999
0.2285, -23.3698,  0.2282,  21.8882
0.5430, -16.5529,  0.5432,  17.5022
0.1934, -9.3227,  0.1942,  4.6762
0.1992, -4.1639,  0.1996,  8.9794
0.2070, -2.8829,  0.2064,  11.8240
0.5449, -15.2216,  0.5454,  15.0553
0.5605, -9.9740,  0.5598,  11.0873
0.1973, -9.9721,  0.1968,  8.2362
0.2070, -14.5592,  0.2063,  8.5462
0.2109, -15.2216,  0.2111,  13.6599
0.2207, -17.2219,  0.2205,  14.5755
0.2500, -26.1905,  0.2509,  2.6111
0.2070, -6.0941,  0.2072,  12.7286
0.2109, -8.0275,  0.2119,  14.1852
0.2168, -10.6227,  0.2169,  14.1050
0.2266, -20.6080,  0.2258,  16.6764
0.2480, -9.9740,  0.2478,  21.5970
0.0332, -24.7701,  0.0336, -18.3406
0.0371, -24.7722,  0.0374,  22.3846
0.2070, -17.3583,  0.2078,  15.3618
0.2148, -15.8861,  0.2157,  18.5197
0.2402, -24.0691,  0.2398,  18.8100
0.0371, -25.4772,  0.0374,  22.3595
0.2188, -2.8811,  0.2180,  19.1606
0.2227, -15.8861,  0.2230,  17.4056
0.2656, -34.3488,  0.2660,  27.3176
0.2715, -35.9144,  0.2714,  36.0012
0.0371, -25.4772,  0.0374,  22.6893
0.2207, -19.2460,  0.2212,  21.0470
0.2266, -6.7383,  0.2262,  20.8671
0.2520, -18.5693,  0.2518,  25.7249
0.2695, -9.9740,  0.2704,  17.6035
0.0332, -23.3698,  0.0330, -16.0335
0.0371, -24.7722,  0.0374,  22.7710
0.2344, -24.0670,  0.2343,  24.1185
0.2480, -26.9040,  0.2488,  18.9875
0.2754, -24.7722,  0.2758,  19.5855
0.0371, -26.1884,  0.0375,  22.6893
0.2344, -29.8165,  0.2345,  25.9186
0.2383, -29.0813,  0.2374,  25.9043
0.2500, -41.6686,  0.2492,  28.2715
0.2832, -24.0670,  0.2833,  17.4315
0.0371, -24.6165,  0.0374,  22.4436
0.2422, -31.3012,  0.2422,  26.9334
0.2461, -29.0813,  0.2468,  30.2423
0.2871, -26.9040,  0.2878,  22.6641
0.2910, -23.3678,  0.2905,  22.1667
0.0371, -26.1884,  0.0374,  22.6389
0.2500, -30.5549,  0.2498,  30.5732
0.2559, -29.0813,  0.2555,  28.3863
0.2598, -26.1905,  0.2596,  31.3365
0.2988, -25.4792,  0.2979,  24.1484
0.0371, -24.0691,  0.0374,  22.7527
0.2617, -32.0557,  0.2612,  31.0498
0.2656, -31.3034,  0.2655,  31.1846
0.2695, -31.3034,  0.2697,  31.9085
0.3047, -36.7112,  0.3050,  25.2090
0.0332, -24.0670,  0.0331, -16.0201
0.0371, -23.3698,  0.0374,  22.8075
0.2734, -32.0557,  0.2744,  33.3921
0.2773, -32.0557,  0.2778,  33.2184
0.3145, -38.3231,  0.3142,  27.1287
0.0332, -24.7701,  0.0331, -15.9350
0.0371, -25.4772,  0.0374,  22.4983
0.2812, -39.9741,  0.2813,  35.2551
0.2852, -36.7112,  0.2849,  35.5615
0.3203, -26.9062,  0.3203,  28.8333
0.0332, -22.6742,  0.0331, -15.5381
0.0371, -24.0691,  0.0374,  22.4843
0.1113, -8.6764,  0.1115,  2.8671
0.2930, -35.9167,  0.2930,  37.8070
0.3164, -40.8147,  0.3160,  35.8507
0.0332, -24.0670,  0.0336, -18.9383
0.0371, -25.4772,  0.0374,  22.7302
0.0430, -26.1884,  0.0435, -1.4832
0.3027, -40.8147,  0.3031,  37.6184
0.3340, -34.3488,  0.3338,  32.2453
0.0332, -24.0670,  0.0336, -19.2939
0.0371, -23.3698,  0.0374,  22.3664
0.1113, -8.6764,  0.1114,  2.0394
0.3086, -39.9766,  0.3083,  39.8630
0.3125, -38.3255,  0.3131,  41.3392
0.0332, -24.0670,  0.0331, -15.8609
0.0371, -24.7722,  0.0374,  22.7823
0.1113, -11.9283,  0.1114,  2.8230
0.3184, -47.0426,  0.3187,  40.0931
0.3242, -39.9766,  0.3243,  42.2885
0.0332, -22.6742,  0.0330, -15.7367
0.0371, -24.0691,  0.0374,  22.5503
0.1113,  28.3492,  0.1115,  2.8800
0.3301, -40.8172,  0.3305,  41.8613
0.3340, -39.9766,  0.3340,  42.2149
0.0332, -22.6742,  0.0336, -18.5088
0.0371, -24.0691,  0.0374,  22.7371
0.0430, -26.1884,  0.0435, -2.1172
0.1113,  28.3492,  0.1115,  3.1425
0.3438, -41.6661,  0.3441,  43.5990
0.0332, -24.7701,  0.0331, -15.6909
0.0371, -26.1884,  0.0374,  22.5503
0.1113, -8.0275,  0.1115,  2.9137
0.3516, -41.6686,  0.3508,  42.9071
0.3633, -43.4063,  0.3636,  38.1533
0.0332, -21.9822,  0.0331, -16.0943
0.0371, -23.3698,  0.0374,  22.7302
0.0430, -23.3698,  0.0435, -1.9744
0.1113, -10.6227,  0.1114,  3.1971
0.3633, -45.1927,  0.3629,  44.9709
0.0332, -23.3698,  0.0331, -15.5232
0.0371, -26.1884,  0.0374,  22.5095
0.1113,  26.9062,  0.1116,  3.6031
0.3730, -44.2940,  0.3739,  43.5614
0.3789, -44.2940,  0.3787,  44.4952
0.0332, -24.0670,  0.0331, -16.2367
0.0371, -24.0691,  0.0374,  22.6276
0.3848, -43.4037,  0.3843,  42.2203
0.3906, -43.4037,  0.3909,  40.4920
0.3965, -39.9766,  0.3958,  44.0295
0.0332, -23.3678,  0.0330, -15.2072
0.0371, -25.4772,  0.0374,  22.5347
0.3906, -42.5314,  0.3909,  41.6282
0.3945, -42.5314,  0.3941,  42.4166
0.4082, -43.4037,  0.4085,  42.0305
0.0332, -23.3698,  0.0331, -15.3510
0.0371, -25.4792,  0.0374,  22.6867
0.4004, -34.3511,  0.4008,  40.9851
0.4082, -38.3231,  0.4084,  40.4594
0.4141, -47.0398,  0.4144,  38.5653
0.0332, -25.4772,  0.0331, -15.3120
0.0371, -26.1884,  0.0374,  22.4211
0.1113, -8.6745,  0.1114,  3.3068
0.4121, -38.3255,  0.4113,  41.1053
0.4238, -42.5289,  0.4242,  42.9247
0.0332, -22.6742,  0.0331, -15.4991
0.0371, -24.7722,  0.0374,  22.5347
0.1113,  28.3492,  0.1114,  3.9313
0.4180, -42.5289,  0.4187,  39.1424
0.4297, -41.6661,  0.4298,  40.8716
0.0332, -24.0691,  0.0331, -15.6734
0.0371, -25.4792,  0.0374,  22.5616
0.0430, -26.9040,  0.0434, -1.3276
0.1113, -8.6764,  0.1114,  2.2392
0.4277, -39.1462,  0.4270,  39.1827
0.0332, -22.6742,  0.0331, -16.1712
0.0371, -24.7701,  0.0374,  22.4575
0.1113, -7.1267,  0.1115,  3.1931
0.4316, -37.5140,  0.4325,  37.9589
0.4453, -45.1927,  0.4451,  42.3710
0.0332, -22.6742,  0.0336, -18.4842
0.0371, -26.1884,  0.0374,  22.5573
0.0430, -25.9534,  0.0436, -1.6532
0.1113, -8.6745,  0.1116,  1.3236
0.4434, -36.7089,  0.4427,  37.1514
0.0332, -22.6742,  0.0331, -16.2517
0.0371, -23.3698,  0.0374,  22.3803
0.0410, -24.7722,  0.0409, -13.2564
0.1113, -10.6246,  0.1115,  1.5689
0.1250, -8.6764,  0.1243,  17.2493
0.0371, -24.7701,  0.0374,  22.5573
0.0430, -23.3698,  0.0435, -0.3662
0.1113, -13.8988,  0.1115,  2.8632
0.4531, -37.5140,  0.4531,  38.5387
0.4570, -36.7112,  0.4578,  37.3356
0.0371, -25.4772,  0.0374,  22.9877
0.0430, -24.0691,  0.0435, -1.1620
0.0879,  24.7701,  0.0883, -21.0608
0.1113, -11.2748,  0.1114,  2.5249
0.4668, -39.9741,  0.4672,  37.2802
0.0332, -23.3698,  0.0331, -15.3120
0.0371, -26.1884,  0.0374,  23.0216
0.0430, -24.7722,  0.0435, -1.0569
0.1113, -11.2748,  0.1115,  3.3380
0.4668, -35.9144,  0.4666,  36.2374
0.0332, -25.4772,  0.0331, -15.9809
0.0371, -26.9040,  0.0374,  23.0900
0.0430, -26.9040,  0.0435, -0.8052
0.1113, -15.2216,  0.1115,  3.4199
0.1270, -6.7383,  0.1272,  0.0872
0.0371, -25.4792,  0.0374,  22.1036
0.0430, -25.4772,  0.0435, -1.7414
0.0840,  21.2914,  0.0835, -25.6946
0.0879,  22.6722,  0.0883, -21.4074
0.1113,  24.7701,  0.1115,  3.7084
0.0332, -25.4772,  0.0336, -18.1966
0.0371, -26.9040,  0.0374,  22.4549
0.0430, -26.9040,  0.0434,  0.2339
0.1113, -9.9721,  0.1115,  4.0342
0.4922, -29.0813,  0.4923,  36.1024
0.0332, -24.0670,  0.0331, -15.8959
0.0371, -24.0691,  0.0374,  22.8963
0.0430, -24.0691,  0.0436, -1.8713
0.1113, -10.6227,  0.1115,  2.3924
0.5391, -32.0534,  0.5390,  34.9444
0.0332, -24.7701,  0.0331, -15.6842
0.0371, -25.4772,  0.0374,  22.6415
0.0430, -24.0691,  0.0436, -1.0465
0.1113, -10.6246,  0.1114,  2.4470
0.5059, -30.5549,  0.5056,  32.7305
0.0332, -23.3698,  0.0336, -19.0808
0.0371, -25.4772,  0.0374,  22.7371
0.0430, -23.3698,  0.0435, -1.4014
0.1113, -11.9283,  0.1115,  1.4936
0.5938, -22.1143,  0.5944,  23.5152
0.0332, -23.3698,  0.0331, -15.2878
0.0371, -25.4772,  0.0374,  23.0421
0.1113, -9.9721,  0.1114,  2.8086
0.5742, -21.9822,  0.5752,  82.1485
0.5957, -22.6742,  0.5949,  22.6050
0.0332, -24.0670,  0.0331, -15.7542
0.0371, -25.4772,  0.0374,  22.6233
0.1113, -10.6227,  0.1115,  2.2159
0.5645, -25.4772,  0.5647,  33.5430
0.5742, -21.9822,  0.5747,  23.0787
0.0332, -24.7701,  0.0330, -16.0551
0.0371, -24.0691,  0.0374,  22.8301
0.0430, -24.0691,  0.0435, -1.2205
0.1113, -11.2767,  0.1114,  2.0627
0.5723, -23.3698,  0.5727,  21.1845
0.0332, -22.6742,  0.0332, -16.1294
0.0371, -25.4772,  0.0374,  22.9737
0.0430, -24.0691,  0.0435, -1.8192
0.1113, -6.7383,  0.1115,  1.3845
0.5742, -21.2935,  0.5748,  23.5335
0.0332, -24.0670,  0.0330, -15.3094
0.0371, -24.9244,  0.0374,  22.3621
0.0430, -26.1884,  0.0435, -2.2705
0.1113, -9.9721,  0.1114,  2.4197
0.5430, -25.4792,  0.5427,  25.4689
0.0332, -23.3698,  0.0331, -15.9201
0.0371, -24.7722,  0.0374,  23.1197
0.0430, -25.4772,  0.0435, -2.2263
0.1113, -11.2748,  0.1115,  2.1004
0.5684, -20.6080,  0.5688,  20.6228
0.0332, -24.0670,  0.0331, -15.5057
0.0371, -25.4772,  0.0374,  22.3257
0.0430, -24.0691,  0.0435, -0.6412
0.1113, -12.9729,  0.1115,  1.6195
0.5469, -22.6742,  0.5464,  25.3295
0.0332, -21.9822,  0.0336, -18.7964
0.0371, -24.7701,  0.0374,  22.8006
0.0430, -25.4772,  0.0435, -1.2963
0.1113, -8.6764,  0.1115,  3.6786
0.1172, -10.6227,  0.1174,  9.8749
0.0332, -23.3698,  0.0330, -15.7651
0.0371, -26.1884,  0.0374,  22.8301
0.1113, -14.5592,  0.1116,  3.2666
0.5391, -25.4772,  0.5386,  24.6462
0.5625, -17.2239,  0.5629,  17.4954
0.0332, -26.1884,  0.0331, -15.4533
0.0371, -25.4792,  0.0374,  22.7823
0.0430, -26.9040,  0.0435, -1.4430
0.1113, -10.6227,  0.1114,  3.7670
0.5430, -21.9822,  0.5436,  24.1028
0.0332, -24.0670,  0.0331, -16.3678
0.0371, -25.4772,  0.0375,  22.4141
0.1113,  20.6080,  0.1115,  3.4328
