0.7150 ,0.7209 ,0.7231 ,0.7218 ,0.7170 ,0.7088 ,0.6972 ,0.6823 ,0.6644 ,0.6434 ,0.6194 ,0.5928 ,0.5634 ,0.5316 ,0.4975 ,0.4611 ,0.4228 ,0.3826 ,0.3408 ,0.2975 ,0.2530 ,0.2073 ,0.1608 ,0.1137 ,0.0664 ,0.0216 ,0.0343 ,0.0809 ,0.1285 ,0.1758 ,0.2226 ,0.2686 ,0.3135 ,0.3573 ,0.3997 ,0.4405 ,0.4797 ,0.5169 ,0.5522 ,0.5852 ,0.6160 ,0.6443 ,0.6702 ,0.6933 ,0.7138 ,0.7314 ,0.7462 ,0.7581 ,0.7671 ,0.7731 ,0.7763 ,0.7766 ,0.7741 ,0.7689 ,0.7612 ,0.7512 ,0.7391 ,0.7252 ,0.7098 ,0.6935 ,0.6768 ,0.6604 ,0.6451 ,0.6316 ,0.6211 ,0.6146 ,0.6132 ,0.6177 ,0.6290 ,0.6475 ,0.6735 ,0.7069 ,0.7473 ,0.7942 ,0.8471 ,0.9052 ,0.9680 ,1.0348 ,1.1050 ,1.1782 ,1.2539 ,1.3316 ,1.4110 ,1.4915 ,1.5729 ,1.6549 ,1.7371 ,1.8192 ,1.9010 ,1.9821 ,2.0623 ,2.1413 ,2.2189 ,2.2949 ,2.3690 ,2.4410 ,2.5107 ,2.5779 ,2.6424 ,2.7041 ,2.7626 ,2.8180 ,2.8699 ,2.9184 ,2.9631 ,3.0041 ,3.0412 ,3.0742 ,3.1032 ,3.1279 ,3.1484 ,3.1645 ,3.1763 ,3.1837 ,3.1866 ,3.1850 ,3.1790 ,3.1685 ,3.1536 ,3.1343 ,3.1105 ,3.0825 ,3.0502 ,3.0138 ,2.9732 ,2.9287 ,2.8802 ,2.8280 ,2.7721 ,2.7127 ,2.6500 ,2.5840 ,2.5149 ,2.4429 ,2.3682 ,2.2910 ,2.2114 ,2.1296 ,2.0459 ,1.9604 ,1.8733 ,1.7849 ,1.6954 ,1.6049 ,1.5138 ,1.4222 ,1.3303 ,1.2384 ,1.1468 ,1.0556 ,0.9651 ,0.8756 ,0.7873 ,0.7005 ,0.6156 ,0.5329 ,0.4530 ,0.3765 ,0.3049 ,0.2404 ,0.1875 ,0.1552 ,0.1528 ,0.1784 ,0.2198 ,0.2675 ,0.3168 ,0.3655 ,0.4123 ,0.4566 ,0.4981 ,0.5363 ,0.5712 ,0.6027 ,0.6306 ,0.6548 ,0.6754 ,0.6923 ,0.7055 ,0.7150 ,
0.4608 ,0.4721 ,0.4824 ,0.4876 ,0.4827 ,0.4721 ,0.4605 ,0.4495 ,0.4393 ,0.4302 ,0.4221 ,0.4149 ,0.4086 ,0.4031 ,0.3985 ,0.3946 ,0.3915 ,0.3891 ,0.3874 ,0.3863 ,0.3860 ,0.3863 ,0.3873 ,0.3889 ,0.3913 ,0.3943 ,0.3980 ,0.4025 ,0.4078 ,0.4138 ,0.4207 ,0.4285 ,0.4373 ,0.4471 ,0.4580 ,0.4700 ,0.4834 ,0.4982 ,0.5145 ,0.5324 ,0.5522 ,0.5741 ,0.5981 ,0.6246 ,0.6539 ,0.6861 ,0.7217 ,0.7608 ,0.8040 ,0.8516 ,0.9038 ,0.9610 ,1.0231 ,1.0782 ,1.0601 ,1.0367 ,1.0139 ,0.9915 ,0.9696 ,0.9479 ,0.9266 ,0.9056 ,0.8850 ,0.8649 ,0.8453 ,0.8265 ,0.8086 ,0.7916 ,0.7757 ,0.7610 ,0.7475 ,0.7353 ,0.7245 ,0.7150 ,0.7069 ,0.7003 ,0.6950 ,0.6913 ,0.6890 ,0.6881 ,0.6889 ,0.6911 ,0.6951 ,0.7007 ,0.7081 ,0.7174 ,0.7286 ,0.7421 ,0.7579 ,0.7762 ,0.7972 ,0.8213 ,0.8487 ,0.8798 ,0.9148 ,0.9538 ,0.9971 ,1.0439 ,1.0934 ,1.1437 ,1.1933 ,1.2420 ,1.2908 ,1.3415 ,1.3954 ,1.4536 ,1.5163 ,1.5830 ,1.6519 ,1.7192 ,1.7789 ,1.8222 ,1.8399 ,1.8257 ,1.7797 ,1.7088 ,1.6235 ,1.5332 ,1.4447 ,1.3619 ,1.2865 ,1.2191 ,1.1595 ,1.1070 ,1.0612 ,1.0212 ,0.9866 ,0.9567 ,0.9309 ,0.9083 ,0.8852 ,0.8461 ,0.7976 ,0.7525 ,0.7121 ,0.6760 ,0.6436 ,0.6146 ,0.5885 ,0.5649 ,0.5437 ,0.5244 ,0.5070 ,0.4912 ,0.4768 ,0.4638 ,0.4520 ,0.4413 ,0.4316 ,0.4229 ,0.4150 ,0.4080 ,0.4017 ,0.3961 ,0.3912 ,0.3870 ,0.3833 ,0.3803 ,0.3779 ,0.3760 ,0.3746 ,0.3738 ,0.3735 ,0.3738 ,0.3746 ,0.3759 ,0.3778 ,0.3802 ,0.3832 ,0.3868 ,0.3910 ,0.3958 ,0.4013 ,0.4075 ,0.4144 ,0.4221 ,0.4306 ,0.4399 ,0.4500 ,0.4608 ,
0.7686 ,0.7979 ,0.8245 ,0.8482 ,0.8689 ,0.8864 ,0.9005 ,0.9111 ,0.9182 ,0.9216 ,0.9212 ,0.9169 ,0.9088 ,0.8968 ,0.8807 ,0.8608 ,0.8369 ,0.8091 ,0.7775 ,0.7421 ,0.7031 ,0.6607 ,0.6152 ,0.5669 ,0.5162 ,0.4641 ,0.4116 ,0.3608 ,0.3147 ,0.2785 ,0.2593 ,0.2636 ,0.2928 ,0.3426 ,0.4069 ,0.4811 ,0.5624 ,0.6486 ,0.7386 ,0.8316 ,0.9269 ,1.0239 ,1.1224 ,1.2218 ,1.3219 ,1.4223 ,1.5228 ,1.6230 ,1.7227 ,1.8217 ,1.9197 ,2.0164 ,2.1115 ,2.2049 ,2.2963 ,2.3854 ,2.4722 ,2.5562 ,2.6374 ,2.7155 ,2.7903 ,2.8617 ,2.9294 ,2.9934 ,3.0534 ,3.1093 ,3.1609 ,3.2082 ,3.2510 ,3.2892 ,3.3228 ,3.3516 ,3.3755 ,3.3946 ,3.4088 ,3.4179 ,3.4221 ,3.4214 ,3.4156 ,3.4049 ,3.3892 ,3.3687 ,3.3433 ,3.3131 ,3.2783 ,3.2388 ,3.1949 ,3.1465 ,3.0939 ,3.0372 ,2.9765 ,2.9120 ,2.8438 ,2.7722 ,2.6972 ,2.6191 ,2.5381 ,2.4543 ,2.3681 ,2.2795 ,2.1889 ,2.0965 ,2.0024 ,1.9070 ,1.8104 ,1.7130 ,1.6149 ,1.5163 ,1.4177 ,1.3191 ,1.2209 ,1.1232 ,1.0265 ,0.9309 ,0.8367 ,0.7443 ,0.6539 ,0.5661 ,0.4813 ,0.4002 ,0.3243 ,0.2557 ,0.1990 ,0.1630 ,0.1579 ,0.1825 ,0.2243 ,0.2731 ,0.3235 ,0.3732 ,0.4208 ,0.4657 ,0.5074 ,0.5456 ,0.5802 ,0.6109 ,0.6379 ,0.6609 ,0.6800 ,0.6951 ,0.7064 ,0.7137 ,0.7172 ,0.7169 ,0.7129 ,0.7054 ,0.6943 ,0.6799 ,0.6624 ,0.6418 ,0.6183 ,0.5923 ,0.5638 ,0.5333 ,0.5011 ,0.4675 ,0.4330 ,0.3984 ,0.3643 ,0.3319 ,0.3025 ,0.2780 ,0.2604 ,0.2518 ,0.2536 ,0.2658 ,0.2872 ,0.3157 ,0.3495 ,0.3868 ,0.4263 ,0.4671 ,0.5082 ,0.5493 ,0.5896 ,0.6289 ,0.6667 ,0.7028 ,0.7368 ,0.7686 ,
0.4864 ,0.4971 ,0.5084 ,0.5202 ,0.5323 ,0.5446 ,0.5571 ,0.5695 ,0.5816 ,0.5935 ,0.6047 ,0.6154 ,0.6252 ,0.6342 ,0.6423 ,0.6494 ,0.6556 ,0.6609 ,0.6653 ,0.6689 ,0.6717 ,0.6737 ,0.6751 ,0.6758 ,0.6760 ,0.6756 ,0.6748 ,0.6736 ,0.6718 ,0.6697 ,0.6671 ,0.6639 ,0.6602 ,0.6558 ,0.6508 ,0.6450 ,0.6386 ,0.6317 ,0.6247 ,0.6179 ,0.6114 ,0.6057 ,0.6009 ,0.5970 ,0.5943 ,0.5928 ,0.5925 ,0.5935 ,0.5958 ,0.5996 ,0.6048 ,0.6115 ,0.6198 ,0.6298 ,0.6417 ,0.6555 ,0.6715 ,0.6899 ,0.7109 ,0.7349 ,0.7622 ,0.7932 ,0.8285 ,0.8687 ,0.9148 ,0.9676 ,1.0286 ,1.0995 ,1.1824 ,1.2804 ,1.3977 ,1.5402 ,1.7168 ,1.9409 ,2.2342 ,2.6342 ,3.2114 ,4.1137 ,5.6105 ,4.4098 ,3.3731 ,2.7342 ,2.3038 ,1.9954 ,1.7646 ,1.5860 ,1.4445 ,1.3301 ,1.2362 ,1.1583 ,1.0929 ,1.0378 ,0.9910 ,0.9512 ,0.9173 ,0.8883 ,0.8635 ,0.8416 ,0.8201 ,0.7938 ,0.7628 ,0.7321 ,0.7036 ,0.6776 ,0.6539 ,0.6325 ,0.6129 ,0.5951 ,0.5789 ,0.5642 ,0.5507 ,0.5384 ,0.5271 ,0.5169 ,0.5076 ,0.4991 ,0.4913 ,0.4843 ,0.4780 ,0.4723 ,0.4671 ,0.4626 ,0.4585 ,0.4549 ,0.4518 ,0.4491 ,0.4469 ,0.4450 ,0.4434 ,0.4423 ,0.4414 ,0.4408 ,0.4405 ,0.4405 ,0.4407 ,0.4411 ,0.4416 ,0.4422 ,0.4430 ,0.4437 ,0.4444 ,0.4451 ,0.4455 ,0.4458 ,0.4457 ,0.4452 ,0.4443 ,0.4430 ,0.4411 ,0.4387 ,0.4360 ,0.4329 ,0.4295 ,0.4261 ,0.4226 ,0.4192 ,0.4161 ,0.4132 ,0.4107 ,0.4086 ,0.4069 ,0.4057 ,0.4050 ,0.4048 ,0.4052 ,0.4061 ,0.4077 ,0.4098 ,0.4125 ,0.4159 ,0.4199 ,0.4245 ,0.4298 ,0.4358 ,0.4425 ,0.4499 ,0.4580 ,0.4668 ,0.4763 ,0.4864 ,
0.8879 ,0.9300 ,0.9691 ,1.0049 ,1.0373 ,1.0662 ,1.0912 ,1.1123 ,1.1293 ,1.1421 ,1.1506 ,1.1546 ,1.1541 ,1.1489 ,1.1391 ,1.1246 ,1.1053 ,1.0813 ,1.0524 ,1.0188 ,0.9804 ,0.9373 ,0.8896 ,0.8373 ,0.7805 ,0.7194 ,0.6541 ,0.5847 ,0.5116 ,0.4352 ,0.3560 ,0.2753 ,0.1964 ,0.1301 ,0.1130 ,0.1668 ,0.2525 ,0.3495 ,0.4519 ,0.5579 ,0.6665 ,0.7772 ,0.8895 ,1.0030 ,1.1175 ,1.2325 ,1.3479 ,1.4633 ,1.5784 ,1.6930 ,1.8067 ,1.9194 ,2.0307 ,2.1403 ,2.2480 ,2.3536 ,2.4567 ,2.5572 ,2.6547 ,2.7490 ,2.8400 ,2.9274 ,3.0109 ,3.0905 ,3.1658 ,3.2367 ,3.3030 ,3.3647 ,3.4214 ,3.4731 ,3.5197 ,3.5611 ,3.5971 ,3.6277 ,3.6528 ,3.6723 ,3.6862 ,3.6945 ,3.6972 ,3.6943 ,3.6857 ,3.6715 ,3.6517 ,3.6265 ,3.5959 ,3.5599 ,3.5186 ,3.4722 ,3.4209 ,3.3646 ,3.3036 ,3.2381 ,3.1681 ,3.0940 ,3.0158 ,2.9338 ,2.8481 ,2.7591 ,2.6670 ,2.5719 ,2.4741 ,2.3739 ,2.2715 ,2.1671 ,2.0611 ,1.9537 ,1.8452 ,1.7358 ,1.6258 ,1.5155 ,1.4051 ,1.2950 ,1.1854 ,1.0765 ,0.9687 ,0.8621 ,0.7571 ,0.6539 ,0.5528 ,0.4541 ,0.3580 ,0.2651 ,0.1762 ,0.0944 ,0.0474 ,0.0967 ,0.1688 ,0.2406 ,0.3094 ,0.3746 ,0.4358 ,0.4928 ,0.5455 ,0.5938 ,0.6375 ,0.6766 ,0.7111 ,0.7409 ,0.7661 ,0.7865 ,0.8023 ,0.8134 ,0.8199 ,0.8219 ,0.8194 ,0.8125 ,0.8013 ,0.7859 ,0.7665 ,0.7432 ,0.7162 ,0.6856 ,0.6517 ,0.6147 ,0.5749 ,0.5325 ,0.4879 ,0.4415 ,0.3940 ,0.3461 ,0.2989 ,0.2544 ,0.2157 ,0.1879 ,0.1777 ,0.1885 ,0.2179 ,0.2596 ,0.3087 ,0.3619 ,0.4172 ,0.4734 ,0.5298 ,0.5856 ,0.6405 ,0.6940 ,0.7457 ,0.7955 ,0.8430 ,0.8879 ,
0.4580 ,0.4661 ,0.4745 ,0.4832 ,0.4922 ,0.5014 ,0.5107 ,0.5202 ,0.5296 ,0.5390 ,0.5482 ,0.5572 ,0.5658 ,0.5741 ,0.5819 ,0.5891 ,0.5958 ,0.6018 ,0.6072 ,0.6118 ,0.6156 ,0.6186 ,0.6209 ,0.6223 ,0.6229 ,0.6226 ,0.6215 ,0.6195 ,0.6167 ,0.6131 ,0.6089 ,0.6040 ,0.5988 ,0.5934 ,0.5879 ,0.5827 ,0.5778 ,0.5735 ,0.5699 ,0.5669 ,0.5649 ,0.5638 ,0.5636 ,0.5645 ,0.5664 ,0.5695 ,0.5738 ,0.5794 ,0.5863 ,0.5947 ,0.6046 ,0.6162 ,0.6296 ,0.6451 ,0.6628 ,0.6829 ,0.7060 ,0.7321 ,0.7620 ,0.7960 ,0.8349 ,0.8793 ,0.9302 ,0.9880 ,1.0525 ,1.1210 ,1.1908 ,1.2645 ,1.3463 ,1.4403 ,1.5505 ,1.6820 ,1.8417 ,2.0398 ,2.2912 ,2.6201 ,3.0675 ,3.7072 ,4.6691 ,5.1584 ,3.8704 ,3.0556 ,2.5304 ,2.1664 ,1.9004 ,1.6980 ,1.5393 ,1.4118 ,1.3074 ,1.2203 ,1.1467 ,1.0836 ,1.0288 ,0.9806 ,0.9377 ,0.8989 ,0.8635 ,0.8309 ,0.8006 ,0.7724 ,0.7460 ,0.7213 ,0.6982 ,0.6766 ,0.6566 ,0.6380 ,0.6207 ,0.6048 ,0.5900 ,0.5764 ,0.5639 ,0.5525 ,0.5420 ,0.5324 ,0.5236 ,0.5156 ,0.5084 ,0.5020 ,0.4962 ,0.4910 ,0.4865 ,0.4825 ,0.4791 ,0.4763 ,0.4740 ,0.4721 ,0.4708 ,0.4699 ,0.4695 ,0.4696 ,0.4700 ,0.4709 ,0.4721 ,0.4737 ,0.4757 ,0.4779 ,0.4804 ,0.4831 ,0.4859 ,0.4885 ,0.4909 ,0.4928 ,0.4937 ,0.4932 ,0.4911 ,0.4870 ,0.4811 ,0.4739 ,0.4660 ,0.4577 ,0.4496 ,0.4417 ,0.4344 ,0.4277 ,0.4216 ,0.4161 ,0.4113 ,0.4071 ,0.4036 ,0.4007 ,0.3984 ,0.3966 ,0.3955 ,0.3949 ,0.3949 ,0.3955 ,0.3966 ,0.3982 ,0.4004 ,0.4031 ,0.4063 ,0.4100 ,0.4143 ,0.4191 ,0.4244 ,0.4302 ,0.4364 ,0.4432 ,0.4504 ,0.4580 ,
0.2254 ,0.2745 ,0.3279 ,0.3837 ,0.4407 ,0.4982 ,0.5555 ,0.6123 ,0.6682 ,0.7228 ,0.7758 ,0.8270 ,0.8761 ,0.9228 ,0.9669 ,1.0083 ,1.0466 ,1.0817 ,1.1134 ,1.1416 ,1.1660 ,1.1865 ,1.2030 ,1.2153 ,1.2233 ,1.2269 ,1.2260 ,1.2206 ,1.2106 ,1.1959 ,1.1765 ,1.1524 ,1.1235 ,1.0900 ,1.0517 ,1.0088 ,0.9613 ,0.9094 ,0.8530 ,0.7924 ,0.7277 ,0.6592 ,0.5872 ,0.5121 ,0.4346 ,0.3561 ,0.2792 ,0.2105 ,0.1666 ,0.1735 ,0.2303 ,0.3133 ,0.4085 ,0.5104 ,0.6165 ,0.7256 ,0.8368 ,0.9498 ,1.0640 ,1.1791 ,1.2947 ,1.4105 ,1.5262 ,1.6415 ,1.7561 ,1.8697 ,1.9821 ,2.0930 ,2.2021 ,2.3092 ,2.4139 ,2.5161 ,2.6155 ,2.7118 ,2.8049 ,2.8945 ,2.9804 ,3.0623 ,3.1402 ,3.2138 ,3.2829 ,3.3474 ,3.4072 ,3.4620 ,3.5118 ,3.5564 ,3.5958 ,3.6299 ,3.6585 ,3.6817 ,3.6994 ,3.7115 ,3.7181 ,3.7191 ,3.7145 ,3.7044 ,3.6888 ,3.6677 ,3.6413 ,3.6096 ,3.5726 ,3.5306 ,3.4836 ,3.4317 ,3.3751 ,3.3140 ,3.2484 ,3.1787 ,3.1049 ,3.0273 ,2.9461 ,2.8615 ,2.7736 ,2.6829 ,2.5894 ,2.4935 ,2.3954 ,2.2953 ,2.1935 ,2.0903 ,1.9860 ,1.8808 ,1.7750 ,1.6689 ,1.5628 ,1.4570 ,1.3518 ,1.2474 ,1.1443 ,1.0427 ,0.9431 ,0.8457 ,0.7512 ,0.6599 ,0.5728 ,0.4908 ,0.4153 ,0.3486 ,0.2944 ,0.2573 ,0.2421 ,0.2496 ,0.2748 ,0.3110 ,0.3524 ,0.3956 ,0.4382 ,0.4789 ,0.5169 ,0.5517 ,0.5828 ,0.6099 ,0.6331 ,0.6520 ,0.6666 ,0.6770 ,0.6831 ,0.6849 ,0.6824 ,0.6758 ,0.6651 ,0.6503 ,0.6317 ,0.6093 ,0.5833 ,0.5539 ,0.5214 ,0.4858 ,0.4475 ,0.4070 ,0.3645 ,0.3207 ,0.2766 ,0.2336 ,0.1943 ,0.1636 ,0.1489 ,0.1562 ,0.1840 ,0.2254 ,
0.5093 ,0.4972 ,0.4862 ,0.4762 ,0.4671 ,0.4590 ,0.4518 ,0.4455 ,0.4400 ,0.4353 ,0.4315 ,0.4283 ,0.4259 ,0.4243 ,0.4233 ,0.4231 ,0.4236 ,0.4248 ,0.4267 ,0.4293 ,0.4327 ,0.4369 ,0.4418 ,0.4476 ,0.4543 ,0.4619 ,0.4705 ,0.4802 ,0.4910 ,0.5030 ,0.5164 ,0.5312 ,0.5475 ,0.5653 ,0.5837 ,0.5904 ,0.5800 ,0.5682 ,0.5569 ,0.5462 ,0.5363 ,0.5271 ,0.5185 ,0.5107 ,0.5036 ,0.4971 ,0.4912 ,0.4860 ,0.4814 ,0.4775 ,0.4741 ,0.4714 ,0.4692 ,0.4677 ,0.4668 ,0.4666 ,0.4670 ,0.4680 ,0.4697 ,0.4721 ,0.4753 ,0.4792 ,0.4839 ,0.4895 ,0.4959 ,0.5034 ,0.5119 ,0.5216 ,0.5325 ,0.5448 ,0.5586 ,0.5741 ,0.5914 ,0.6109 ,0.6328 ,0.6574 ,0.6852 ,0.7167 ,0.7524 ,0.7931 ,0.8398 ,0.8937 ,0.9563 ,1.0297 ,1.1165 ,1.2202 ,1.3457 ,1.4997 ,1.6914 ,1.9336 ,2.2417 ,2.6250 ,3.0382 ,3.2555 ,3.0605 ,2.6737 ,2.3031 ,1.9967 ,1.7508 ,1.5533 ,1.3933 ,1.2622 ,1.1535 ,1.0624 ,0.9854 ,0.9197 ,0.8633 ,0.8146 ,0.7722 ,0.7352 ,0.7027 ,0.6742 ,0.6491 ,0.6269 ,0.6074 ,0.5902 ,0.5750 ,0.5618 ,0.5502 ,0.5402 ,0.5316 ,0.5244 ,0.5185 ,0.5138 ,0.5103 ,0.5079 ,0.5065 ,0.5063 ,0.5072 ,0.5092 ,0.5123 ,0.5165 ,0.5219 ,0.5285 ,0.5363 ,0.5451 ,0.5540 ,0.5605 ,0.5636 ,0.5657 ,0.5677 ,0.5702 ,0.5731 ,0.5766 ,0.5807 ,0.5852 ,0.5903 ,0.5958 ,0.6019 ,0.6084 ,0.6153 ,0.6225 ,0.6301 ,0.6379 ,0.6458 ,0.6539 ,0.6618 ,0.6696 ,0.6770 ,0.6838 ,0.6898 ,0.6947 ,0.6983 ,0.7002 ,0.7001 ,0.6977 ,0.6929 ,0.6856 ,0.6757 ,0.6635 ,0.6494 ,0.6339 ,0.6175 ,0.6006 ,0.5837 ,0.5673 ,0.5515 ,0.5364 ,0.5224 ,0.5093 ,
0.3501 ,0.3198 ,0.2865 ,0.2506 ,0.2124 ,0.1724 ,0.1318 ,0.0933 ,0.0657 ,0.0692 ,0.1030 ,0.1490 ,0.1998 ,0.2529 ,0.3074 ,0.3627 ,0.4184 ,0.4741 ,0.5297 ,0.5847 ,0.6390 ,0.6923 ,0.7444 ,0.7950 ,0.8439 ,0.8908 ,0.9356 ,0.9780 ,1.0179 ,1.0550 ,1.0891 ,1.1201 ,1.1478 ,1.1720 ,1.1926 ,1.2094 ,1.2224 ,1.2313 ,1.2361 ,1.2366 ,1.2329 ,1.2248 ,1.2122 ,1.1952 ,1.1736 ,1.1474 ,1.1167 ,1.0815 ,1.0417 ,0.9974 ,0.9487 ,0.8955 ,0.8381 ,0.7763 ,0.7104 ,0.6405 ,0.5667 ,0.4890 ,0.4078 ,0.3232 ,0.2355 ,0.1453 ,0.0570 ,0.0594 ,0.1534 ,0.2544 ,0.3583 ,0.4645 ,0.5726 ,0.6822 ,0.7931 ,0.9051 ,1.0179 ,1.1312 ,1.2448 ,1.3584 ,1.4718 ,1.5847 ,1.6968 ,1.8080 ,1.9179 ,2.0263 ,2.1329 ,2.2375 ,2.3399 ,2.4398 ,2.5370 ,2.6312 ,2.7223 ,2.8101 ,2.8943 ,2.9747 ,3.0512 ,3.1236 ,3.1917 ,3.2554 ,3.3146 ,3.3690 ,3.4186 ,3.4633 ,3.5029 ,3.5375 ,3.5669 ,3.5910 ,3.6099 ,3.6235 ,3.6317 ,3.6347 ,3.6323 ,3.6246 ,3.6116 ,3.5934 ,3.5701 ,3.5417 ,3.5084 ,3.4701 ,3.4271 ,3.3794 ,3.3272 ,3.2706 ,3.2098 ,3.1449 ,3.0762 ,3.0038 ,2.9279 ,2.8487 ,2.7664 ,2.6813 ,2.5936 ,2.5034 ,2.4111 ,2.3168 ,2.2208 ,2.1235 ,2.0249 ,1.9254 ,1.8252 ,1.7246 ,1.6239 ,1.5232 ,1.4229 ,1.3231 ,1.2243 ,1.1265 ,1.0301 ,0.9353 ,0.8424 ,0.7517 ,0.6633 ,0.5776 ,0.4950 ,0.4158 ,0.3407 ,0.2705 ,0.2071 ,0.1544 ,0.1206 ,0.1167 ,0.1403 ,0.1771 ,0.2177 ,0.2578 ,0.2957 ,0.3305 ,0.3617 ,0.3891 ,0.4125 ,0.4318 ,0.4470 ,0.4581 ,0.4649 ,0.4677 ,0.4664 ,0.4610 ,0.4518 ,0.4386 ,0.4218 ,0.4013 ,0.3774 ,0.3501 ,
0.4212 ,0.4276 ,0.4341 ,0.4403 ,0.4457 ,0.4500 ,0.4528 ,0.4538 ,0.4529 ,0.4504 ,0.4468 ,0.4423 ,0.4373 ,0.4321 ,0.4269 ,0.4217 ,0.4168 ,0.4121 ,0.4077 ,0.4037 ,0.4000 ,0.3967 ,0.3938 ,0.3913 ,0.3891 ,0.3873 ,0.3859 ,0.3849 ,0.3842 ,0.3840 ,0.3841 ,0.3845 ,0.3854 ,0.3867 ,0.3883 ,0.3904 ,0.3929 ,0.3958 ,0.3991 ,0.4028 ,0.4071 ,0.4117 ,0.4169 ,0.4226 ,0.4288 ,0.4355 ,0.4428 ,0.4507 ,0.4593 ,0.4685 ,0.4784 ,0.4890 ,0.5003 ,0.5124 ,0.5254 ,0.5391 ,0.5536 ,0.5689 ,0.5849 ,0.6014 ,0.6183 ,0.6355 ,0.6527 ,0.6701 ,0.6879 ,0.7064 ,0.7261 ,0.7473 ,0.7705 ,0.7960 ,0.8241 ,0.8552 ,0.8896 ,0.9279 ,0.9704 ,1.0176 ,1.0701 ,1.1284 ,1.1931 ,1.2648 ,1.3438 ,1.4307 ,1.5254 ,1.6278 ,1.7374 ,1.8533 ,1.9740 ,2.0977 ,2.2222 ,2.3446 ,2.4615 ,2.5689 ,2.6625 ,2.7378 ,2.7908 ,2.8185 ,2.8202 ,2.7978 ,2.7555 ,2.6997 ,2.6370 ,2.5731 ,2.5127 ,2.4587 ,2.4126 ,2.3753 ,2.3465 ,2.3256 ,2.3111 ,2.3012 ,2.2927 ,2.2820 ,2.2649 ,2.2379 ,2.1988 ,2.1476 ,2.0861 ,2.0169 ,1.9427 ,1.8657 ,1.7875 ,1.7092 ,1.6317 ,1.5555 ,1.4809 ,1.4082 ,1.3376 ,1.2694 ,1.2036 ,1.1407 ,1.0807 ,1.0239 ,0.9703 ,0.9200 ,0.8730 ,0.8293 ,0.7888 ,0.7513 ,0.7167 ,0.6848 ,0.6554 ,0.6284 ,0.6036 ,0.5808 ,0.5598 ,0.5406 ,0.5230 ,0.5068 ,0.4919 ,0.4784 ,0.4659 ,0.4546 ,0.4443 ,0.4349 ,0.4264 ,0.4187 ,0.4118 ,0.4056 ,0.4002 ,0.3954 ,0.3913 ,0.3878 ,0.3849 ,0.3826 ,0.3809 ,0.3797 ,0.3791 ,0.3790 ,0.3796 ,0.3806 ,0.3822 ,0.3844 ,0.3871 ,0.3904 ,0.3943 ,0.3987 ,0.4036 ,0.4090 ,0.4149 ,0.4212 ,
0.6666 ,0.6688 ,0.6677 ,0.6633 ,0.6556 ,0.6447 ,0.6306 ,0.6136 ,0.5936 ,0.5708 ,0.5453 ,0.5173 ,0.4868 ,0.4541 ,0.4193 ,0.3825 ,0.3439 ,0.3037 ,0.2621 ,0.2192 ,0.1752 ,0.1304 ,0.0848 ,0.0387 ,0.0082 ,0.0544 ,0.1009 ,0.1471 ,0.1929 ,0.2381 ,0.2824 ,0.3258 ,0.3680 ,0.4088 ,0.4482 ,0.4858 ,0.5216 ,0.5555 ,0.5871 ,0.6166 ,0.6436 ,0.6682 ,0.6901 ,0.7093 ,0.7258 ,0.7395 ,0.7502 ,0.7580 ,0.7629 ,0.7649 ,0.7639 ,0.7602 ,0.7536 ,0.7445 ,0.7329 ,0.7190 ,0.7031 ,0.6856 ,0.6668 ,0.6474 ,0.6279 ,0.6091 ,0.5919 ,0.5774 ,0.5667 ,0.5611 ,0.5616 ,0.5691 ,0.5845 ,0.6078 ,0.6391 ,0.6780 ,0.7238 ,0.7758 ,0.8334 ,0.8957 ,0.9622 ,1.0321 ,1.1051 ,1.1805 ,1.2579 ,1.3369 ,1.4171 ,1.4982 ,1.5799 ,1.6618 ,1.7436 ,1.8251 ,1.9060 ,1.9860 ,2.0649 ,2.1424 ,2.2184 ,2.2925 ,2.3646 ,2.4345 ,2.5020 ,2.5668 ,2.6289 ,2.6880 ,2.7440 ,2.7967 ,2.8459 ,2.8916 ,2.9337 ,2.9719 ,3.0062 ,3.0365 ,3.0627 ,3.0848 ,3.1026 ,3.1162 ,3.1255 ,3.1304 ,3.1309 ,3.1271 ,3.1190 ,3.1065 ,3.0897 ,3.0686 ,3.0432 ,3.0137 ,2.9801 ,2.9425 ,2.9010 ,2.8556 ,2.8066 ,2.7539 ,2.6978 ,2.6383 ,2.5757 ,2.5100 ,2.4415 ,2.3702 ,2.2965 ,2.2205 ,2.1422 ,2.0621 ,1.9802 ,1.8967 ,1.8120 ,1.7261 ,1.6393 ,1.5518 ,1.4639 ,1.3758 ,1.2877 ,1.1999 ,1.1125 ,1.0260 ,0.9406 ,0.8565 ,0.7741 ,0.6939 ,0.6162 ,0.5417 ,0.4711 ,0.4057 ,0.3471 ,0.2977 ,0.2610 ,0.2405 ,0.2382 ,0.2524 ,0.2785 ,0.3119 ,0.3488 ,0.3869 ,0.4245 ,0.4608 ,0.4949 ,0.5266 ,0.5555 ,0.5813 ,0.6039 ,0.6232 ,0.6392 ,0.6518 ,0.6609 ,0.6666 ,
